,contactID,actionID,emailID,timestamp,linkID
5306,c_47165,2.0,e_0345b,2012-10-21 00:04:00,v_ede4d
5307,c_47165,2.0,e_0345b,2012-10-21 00:04:00,v_0f28a
5308,c_72574,2.0,e_0345b,2012-10-21 00:02:00,v_6d78a
5309,c_72574,2.0,e_0345b,2012-10-21 00:03:00,v_bbb3b
5310,c_72574,2.0,e_0345b,2012-10-21 00:02:00,v_ede4d
5311,c_72574,2.0,e_0345b,2012-10-21 00:02:00,v_ede4d
5312,c_f441b,2.0,e_0345b,2012-10-21 00:01:00,v_6d78a
5313,c_f441b,2.0,e_0345b,2012-10-21 00:03:00,v_21032
5314,c_f441b,2.0,e_0345b,2012-10-21 00:05:00,v_6d78a
5315,c_f441b,2.0,e_0345b,2012-10-21 00:05:00,v_0f28a
5316,c_f441b,2.0,e_0345b,2012-10-21 00:07:00,v_6d78a
5317,c_c87c1,2.0,e_0345b,2012-10-21 00:03:00,v_bbb3b
5318,c_c87c1,2.0,e_0345b,2012-10-21 00:03:00,v_bbb3b
5319,c_c87c1,2.0,e_0345b,2012-10-21 00:05:00,v_6d78a
5320,c_c87c1,2.0,e_0345b,2012-10-21 00:00:00,v_21032
5321,c_70863,2.0,e_0345b,2012-10-21 00:01:00,v_0f28a
5322,c_70863,2.0,e_0345b,2012-10-21 00:06:00,v_ede4d
5323,c_70863,2.0,e_0345b,2012-10-21 00:03:00,v_ede4d
5324,c_70863,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5325,c_ecf44,2.0,e_0345b,2012-10-21 00:04:00,v_0f28a
5326,c_ecf44,2.0,e_0345b,2012-10-21 00:03:00,v_6d78a
5327,c_ecf44,2.0,e_0345b,2012-10-21 00:05:00,v_6d78a
5328,c_ecf44,2.0,e_0345b,2012-10-21 00:04:00,v_ede4d
5329,c_ab242,2.0,e_0345b,2012-10-21 00:05:00,v_6d78a
5330,c_ab242,2.0,e_0345b,2012-10-21 00:03:00,v_6d78a
5331,c_ab242,2.0,e_0345b,2012-10-21 00:04:00,v_6d78a
5332,c_46b36,2.0,e_0345b,2012-10-21 00:02:00,v_21032
5333,c_46b36,2.0,e_0345b,2012-10-21 00:00:00,v_21032
5334,c_46b36,2.0,e_0345b,2012-10-21 00:04:00,v_21032
5335,c_46b36,2.0,e_0345b,2012-10-21 00:02:00,v_bbb3b
5336,c_ea121,2.0,e_0345b,2012-10-21 00:01:00,v_21032
5337,c_ea121,2.0,e_0345b,2012-10-21 00:01:00,v_21032
5338,c_ea121,2.0,e_0345b,2012-10-21 00:01:00,v_21032
5339,c_ea121,2.0,e_0345b,2012-10-21 00:01:00,v_bbb3b
5340,c_ea121,2.0,e_0345b,2012-10-21 00:00:00,v_bbb3b
5341,c_9c493,2.0,e_0345b,2012-10-21 00:01:00,v_21032
5342,c_9c493,2.0,e_0345b,2012-10-21 00:07:00,v_bbb3b
5343,c_9c493,2.0,e_0345b,2012-10-21 00:05:00,v_ede4d
5344,c_9c493,2.0,e_0345b,2012-10-21 00:01:00,v_6d78a
5345,c_9c493,2.0,e_0345b,2012-10-21 00:08:00,v_6d78a
5346,c_9c493,2.0,e_0345b,2012-10-21 00:02:00,v_21032
5347,c_9c493,2.0,e_0345b,2012-10-21 00:02:00,v_6d78a
5348,c_c798b,2.0,e_0345b,2012-10-21 00:02:00,v_21032
5349,c_c798b,2.0,e_0345b,2012-10-21 00:04:00,v_21032
5350,c_c798b,2.0,e_0345b,2012-10-21 00:01:00,v_6d78a
5351,c_c798b,2.0,e_0345b,2012-10-21 00:01:00,v_bbb3b
5352,c_c798b,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5353,c_c798b,2.0,e_0345b,2012-10-21 00:04:00,v_6d78a
5354,c_c798b,2.0,e_0345b,2012-10-21 00:04:00,v_6d78a
5355,c_c798b,2.0,e_0345b,2012-10-21 00:05:00,v_bbb3b
5356,c_c798b,2.0,e_0345b,2012-10-21 00:01:00,v_0f28a
5357,c_5f6b3,2.0,e_0345b,2012-10-21 00:03:00,v_bbb3b
5358,c_5f6b3,2.0,e_0345b,2012-10-21 00:00:00,v_bbb3b
5359,c_5f6b3,2.0,e_0345b,2012-10-21 00:06:00,v_21032
5360,c_5f6b3,2.0,e_0345b,2012-10-21 00:02:00,v_bbb3b
5361,c_5f6b3,2.0,e_0345b,2012-10-21 00:05:00,v_ede4d
5362,c_5f6b3,2.0,e_0345b,2012-10-21 00:03:00,v_bbb3b
5363,c_5f6b3,2.0,e_0345b,2012-10-21 00:02:00,v_21032
5364,c_5f6b3,2.0,e_0345b,2012-10-21 00:04:00,v_6d78a
5365,c_1e9cd,2.0,e_0345b,2012-10-21 00:02:00,v_ede4d
5366,c_1e9cd,2.0,e_0345b,2012-10-21 00:01:00,v_6d78a
5367,c_1e9cd,2.0,e_0345b,2012-10-21 00:02:00,v_6d78a
5368,c_1e9cd,2.0,e_0345b,2012-10-21 00:03:00,v_6d78a
5369,c_1e9cd,2.0,e_0345b,2012-10-21 00:04:00,v_bbb3b
5370,c_6b40c,2.0,e_0345b,2012-10-21 00:05:00,v_bbb3b
5371,c_6b40c,2.0,e_0345b,2012-10-21 00:02:00,v_6d78a
5372,c_6b40c,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5373,c_6b40c,2.0,e_0345b,2012-10-21 00:01:00,v_6d78a
5374,c_6b40c,2.0,e_0345b,2012-10-21 00:03:00,v_21032
5375,c_6b40c,2.0,e_0345b,2012-10-21 00:03:00,v_ede4d
5376,,,e_82e49,2012-10-28 00:00:00,
5377,c_97745,0.0,e_82e49,2012-10-28 00:00:00,
5378,c_64a22,0.0,e_82e49,2012-10-28 00:00:00,
5379,c_fabaf,0.0,e_82e49,2012-10-28 00:00:00,
5380,c_f1d22,0.0,e_82e49,2012-10-28 00:00:00,
5381,c_1df80,0.0,e_82e49,2012-10-28 00:00:00,
5382,c_fdaee,0.0,e_82e49,2012-10-28 00:00:00,
5383,c_bba6c,0.0,e_82e49,2012-10-28 00:00:00,
5384,c_ce85f,0.0,e_82e49,2012-10-28 00:00:00,
5385,c_c3d8d,1.0,e_82e49,2012-10-28 00:00:00,
5386,c_263bd,1.0,e_82e49,2012-10-28 00:00:00,
5387,c_145eb,2.0,e_82e49,2012-10-28 00:03:00,v_2cce6
5388,c_3fd87,2.0,e_82e49,2012-10-28 00:02:00,v_4113a
5389,c_c254e,2.0,e_82e49,2012-10-28 00:04:00,v_15892
5390,c_c6662,2.0,e_82e49,2012-10-28 00:03:00,v_4113a
5391,c_c6662,2.0,e_82e49,2012-10-28 00:03:00,v_d5086
5392,c_f6fa3,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5393,c_b006d,2.0,e_82e49,2012-10-28 00:02:00,v_2cce6
5394,c_b006d,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5395,c_ab1df,2.0,e_82e49,2012-10-28 00:03:00,v_2cce6
5396,c_ab1df,2.0,e_82e49,2012-10-28 00:02:00,v_15892
5397,c_524a7,2.0,e_82e49,2012-10-28 00:04:00,v_61770
5398,c_7697f,2.0,e_82e49,2012-10-28 00:01:00,v_4113a
5399,c_96fb2,2.0,e_82e49,2012-10-28 00:05:00,v_4113a
5400,c_96fb2,2.0,e_82e49,2012-10-28 00:05:00,v_d5086
5401,c_3fb3f,2.0,e_82e49,2012-10-28 00:01:00,v_15892
5402,c_3fb3f,2.0,e_82e49,2012-10-28 00:03:00,v_d5086
5403,c_47165,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5404,c_47165,2.0,e_82e49,2012-10-28 00:05:00,v_4113a
5405,c_47165,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5406,c_72574,2.0,e_82e49,2012-10-28 00:02:00,v_15892
5407,c_72574,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5408,c_f441b,2.0,e_82e49,2012-10-28 00:03:00,v_2cce6
5409,c_f441b,2.0,e_82e49,2012-10-28 00:01:00,v_4113a
5410,c_c87c1,2.0,e_82e49,2012-10-28 00:02:00,v_2cce6
5411,c_c87c1,2.0,e_82e49,2012-10-28 00:04:00,v_61770
5412,c_c87c1,2.0,e_82e49,2012-10-28 00:05:00,v_d5086
5413,c_c87c1,2.0,e_82e49,2012-10-28 00:00:00,v_4113a
5414,c_70863,2.0,e_82e49,2012-10-28 00:04:00,v_15892
5415,c_70863,2.0,e_82e49,2012-10-28 00:01:00,v_15892
5416,c_70863,2.0,e_82e49,2012-10-28 00:00:00,v_4113a
5417,c_70863,2.0,e_82e49,2012-10-28 00:04:00,v_61770
5418,c_ecf44,2.0,e_82e49,2012-10-28 00:04:00,v_2cce6
5419,c_ecf44,2.0,e_82e49,2012-10-28 00:02:00,v_4113a
5420,c_ecf44,2.0,e_82e49,2012-10-28 00:04:00,v_61770
5421,c_ecf44,2.0,e_82e49,2012-10-28 00:04:00,v_61770
5422,c_ecf44,2.0,e_82e49,2012-10-28 00:02:00,v_4113a
5423,c_ab242,2.0,e_82e49,2012-10-28 00:05:00,v_2cce6
5424,c_ab242,2.0,e_82e49,2012-10-28 00:03:00,v_d5086
5425,c_ab242,2.0,e_82e49,2012-10-28 00:01:00,v_4113a
5426,c_46b36,2.0,e_82e49,2012-10-28 00:02:00,v_d5086
5427,c_46b36,2.0,e_82e49,2012-10-28 00:05:00,v_4113a
5428,c_46b36,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5429,c_46b36,2.0,e_82e49,2012-10-28 00:05:00,v_15892
5430,c_ea121,2.0,e_82e49,2012-10-28 00:04:00,v_2cce6
5431,c_ea121,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5432,c_ea121,2.0,e_82e49,2012-10-28 00:02:00,v_2cce6
5433,c_ea121,2.0,e_82e49,2012-10-28 00:07:00,v_61770
5434,c_9c493,2.0,e_82e49,2012-10-28 00:01:00,v_d5086
5435,c_9c493,2.0,e_82e49,2012-10-28 00:05:00,v_15892
5436,c_9c493,2.0,e_82e49,2012-10-28 00:03:00,v_4113a
5437,c_c798b,2.0,e_82e49,2012-10-28 00:06:00,v_4113a
5438,c_c798b,2.0,e_82e49,2012-10-28 00:03:00,v_d5086
5439,c_c798b,2.0,e_82e49,2012-10-28 00:03:00,v_4113a
5440,c_c798b,2.0,e_82e49,2012-10-28 00:07:00,v_d5086
5441,c_c798b,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5442,c_c798b,2.0,e_82e49,2012-10-28 00:00:00,v_61770
5443,c_c798b,2.0,e_82e49,2012-10-28 00:01:00,v_d5086
5444,c_5f6b3,2.0,e_82e49,2012-10-28 00:04:00,v_2cce6
5445,c_5f6b3,2.0,e_82e49,2012-10-28 00:03:00,v_4113a
5446,c_5f6b3,2.0,e_82e49,2012-10-28 00:08:00,v_2cce6
5447,c_5f6b3,2.0,e_82e49,2012-10-28 00:05:00,v_4113a
5448,c_5f6b3,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5449,c_5f6b3,2.0,e_82e49,2012-10-28 00:04:00,v_2cce6
5450,c_1e9cd,2.0,e_82e49,2012-10-28 00:06:00,v_15892
5451,c_1e9cd,2.0,e_82e49,2012-10-28 00:01:00,v_15892
5452,c_1e9cd,2.0,e_82e49,2012-10-28 00:01:00,v_d5086
5453,c_1e9cd,2.0,e_82e49,2012-10-28 00:02:00,v_61770
5454,c_1e9cd,2.0,e_82e49,2012-10-28 00:02:00,v_15892
5455,c_6b40c,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5456,c_6b40c,2.0,e_82e49,2012-10-28 00:01:00,v_4113a
5457,c_6b40c,2.0,e_82e49,2012-10-28 00:03:00,v_4113a
5458,c_6b40c,2.0,e_82e49,2012-10-28 00:03:00,v_61770
5459,c_6b40c,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5460,c_6b40c,2.0,e_82e49,2012-10-28 00:02:00,v_4113a
5461,c_97745,2.0,e_82e49,2012-10-28 00:02:00,v_15892
5462,c_97745,2.0,e_82e49,2012-10-28 00:04:00,v_4113a
5463,c_97745,2.0,e_82e49,2012-10-28 00:04:00,v_2cce6
5464,c_97745,2.0,e_82e49,2012-10-28 00:02:00,v_d5086
5465,c_97745,2.0,e_82e49,2012-10-28 00:03:00,v_61770
5466,c_97745,2.0,e_82e49,2012-10-28 00:03:00,v_d5086
5467,c_64a22,2.0,e_82e49,2012-10-28 00:01:00,v_2cce6
5468,c_64a22,2.0,e_82e49,2012-10-28 00:04:00,v_d5086
5469,c_64a22,2.0,e_82e49,2012-10-28 00:00:00,v_2cce6
5470,c_64a22,2.0,e_82e49,2012-10-28 00:04:00,v_15892
5471,c_64a22,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5472,c_64a22,2.0,e_82e49,2012-10-28 00:04:00,v_d5086
5473,c_64a22,2.0,e_82e49,2012-10-28 00:02:00,v_4113a
5474,c_fabaf,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5475,c_fabaf,2.0,e_82e49,2012-10-28 00:03:00,v_2cce6
5476,c_fabaf,2.0,e_82e49,2012-10-28 00:03:00,v_15892
5477,c_fabaf,2.0,e_82e49,2012-10-28 00:06:00,v_15892
5478,c_fabaf,2.0,e_82e49,2012-10-28 00:02:00,v_d5086
5479,c_fabaf,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5480,c_fabaf,2.0,e_82e49,2012-10-28 00:06:00,v_2cce6
5481,c_fabaf,2.0,e_82e49,2012-10-28 00:03:00,v_61770
5482,c_fabaf,2.0,e_82e49,2012-10-28 00:02:00,v_d5086
5483,c_f1d22,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5484,c_f1d22,2.0,e_82e49,2012-10-28 00:03:00,v_d5086
5485,c_f1d22,2.0,e_82e49,2012-10-28 00:02:00,v_15892
5486,c_f1d22,2.0,e_82e49,2012-10-28 00:05:00,v_4113a
5487,c_f1d22,2.0,e_82e49,2012-10-28 00:01:00,v_d5086
5488,c_f1d22,2.0,e_82e49,2012-10-28 00:05:00,v_61770
5489,c_1df80,2.0,e_82e49,2012-10-28 00:04:00,v_15892
5490,c_1df80,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5491,c_1df80,2.0,e_82e49,2012-10-28 00:02:00,v_2cce6
5492,c_1df80,2.0,e_82e49,2012-10-28 00:05:00,v_2cce6
5493,c_1df80,2.0,e_82e49,2012-10-28 00:02:00,v_4113a
5494,c_fdaee,2.0,e_82e49,2012-10-28 00:01:00,v_15892
5495,c_fdaee,2.0,e_82e49,2012-10-28 00:00:00,v_2cce6
5496,c_fdaee,2.0,e_82e49,2012-10-28 00:02:00,v_15892
5497,c_fdaee,2.0,e_82e49,2012-10-28 00:03:00,v_2cce6
5498,c_fdaee,2.0,e_82e49,2012-10-28 00:03:00,v_61770
5499,c_fdaee,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5500,c_fdaee,2.0,e_82e49,2012-10-28 00:02:00,v_61770
5501,c_fdaee,2.0,e_82e49,2012-10-28 00:00:00,v_4113a
5502,c_bba6c,2.0,e_82e49,2012-10-28 00:00:00,v_4113a
5503,c_bba6c,2.0,e_82e49,2012-10-28 00:01:00,v_4113a
5504,c_bba6c,2.0,e_82e49,2012-10-28 00:05:00,v_15892
5505,c_bba6c,2.0,e_82e49,2012-10-28 00:03:00,v_2cce6
5506,c_bba6c,2.0,e_82e49,2012-10-28 00:01:00,v_2cce6
5507,c_ce85f,2.0,e_82e49,2012-10-28 00:01:00,v_61770
5508,c_ce85f,2.0,e_82e49,2012-10-28 00:04:00,v_61770
5509,c_ce85f,2.0,e_82e49,2012-10-28 00:03:00,v_61770
5510,c_ce85f,2.0,e_82e49,2012-10-28 00:07:00,v_2cce6
5511,c_ce85f,2.0,e_82e49,2012-10-28 00:00:00,v_2cce6
5512,,,e_c9f7b,2012-11-04 00:00:00,
5513,c_b4911,0.0,e_c9f7b,2012-11-04 00:00:00,
5514,c_0c6a4,0.0,e_c9f7b,2012-11-04 00:00:00,
5515,c_86296,0.0,e_c9f7b,2012-11-04 00:00:00,
5516,c_3e140,0.0,e_c9f7b,2012-11-04 00:00:00,
5517,c_ac9e3,0.0,e_c9f7b,2012-11-04 00:00:00,
5518,c_8b968,0.0,e_c9f7b,2012-11-04 00:00:00,
5519,c_145eb,1.0,e_c9f7b,2012-11-04 00:00:00,
5520,c_3fd87,1.0,e_c9f7b,2012-11-04 00:00:00,
5521,c_c254e,1.0,e_c9f7b,2012-11-04 00:00:00,
5522,c_c6662,2.0,e_c9f7b,2012-11-04 00:02:00,v_1e8a4
5523,c_f6fa3,2.0,e_c9f7b,2012-11-04 00:04:00,v_9dd74
5524,c_b006d,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5525,c_ab1df,2.0,e_c9f7b,2012-11-04 00:03:00,v_86ec7
5526,c_524a7,2.0,e_c9f7b,2012-11-04 00:04:00,v_a7b62
5527,c_7697f,2.0,e_c9f7b,2012-11-04 00:02:00,v_1e8a4
5528,c_96fb2,2.0,e_c9f7b,2012-11-04 00:01:00,v_86ec7
5529,c_3fb3f,2.0,e_c9f7b,2012-11-04 00:01:00,v_f4c3a
5530,c_3fb3f,2.0,e_c9f7b,2012-11-04 00:04:00,v_9dd74
5531,c_47165,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5532,c_72574,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5533,c_f441b,2.0,e_c9f7b,2012-11-04 00:05:00,v_86ec7
5534,c_f441b,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5535,c_c87c1,2.0,e_c9f7b,2012-11-04 00:05:00,v_86ec7
5536,c_c87c1,2.0,e_c9f7b,2012-11-04 00:04:00,v_a7b62
5537,c_70863,2.0,e_c9f7b,2012-11-04 00:02:00,v_1e8a4
5538,c_70863,2.0,e_c9f7b,2012-11-04 00:04:00,v_f4c3a
5539,c_ecf44,2.0,e_c9f7b,2012-11-04 00:00:00,v_86ec7
5540,c_ecf44,2.0,e_c9f7b,2012-11-04 00:06:00,v_f4c3a
5541,c_ecf44,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5542,c_ecf44,2.0,e_c9f7b,2012-11-04 00:04:00,v_86ec7
5543,c_ab242,2.0,e_c9f7b,2012-11-04 00:05:00,v_86ec7
5544,c_ab242,2.0,e_c9f7b,2012-11-04 00:01:00,v_9dd74
5545,c_ab242,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5546,c_ab242,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5547,c_46b36,2.0,e_c9f7b,2012-11-04 00:06:00,v_86ec7
5548,c_46b36,2.0,e_c9f7b,2012-11-04 00:03:00,v_1e8a4
5549,c_46b36,2.0,e_c9f7b,2012-11-04 00:01:00,v_86ec7
5550,c_46b36,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5551,c_ea121,2.0,e_c9f7b,2012-11-04 00:01:00,v_f4c3a
5552,c_ea121,2.0,e_c9f7b,2012-11-04 00:01:00,v_1e8a4
5553,c_ea121,2.0,e_c9f7b,2012-11-04 00:03:00,v_9dd74
5554,c_ea121,2.0,e_c9f7b,2012-11-04 00:03:00,v_9dd74
5555,c_9c493,2.0,e_c9f7b,2012-11-04 00:01:00,v_a7b62
5556,c_9c493,2.0,e_c9f7b,2012-11-04 00:08:00,v_f4c3a
5557,c_9c493,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5558,c_c798b,2.0,e_c9f7b,2012-11-04 00:05:00,v_1e8a4
5559,c_c798b,2.0,e_c9f7b,2012-11-04 00:01:00,v_86ec7
5560,c_c798b,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5561,c_c798b,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5562,c_c798b,2.0,e_c9f7b,2012-11-04 00:04:00,v_86ec7
5563,c_c798b,2.0,e_c9f7b,2012-11-04 00:04:00,v_f4c3a
5564,c_5f6b3,2.0,e_c9f7b,2012-11-04 00:02:00,v_9dd74
5565,c_5f6b3,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5566,c_5f6b3,2.0,e_c9f7b,2012-11-04 00:03:00,v_9dd74
5567,c_1e9cd,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5568,c_1e9cd,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5569,c_1e9cd,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5570,c_1e9cd,2.0,e_c9f7b,2012-11-04 00:06:00,v_86ec7
5571,c_1e9cd,2.0,e_c9f7b,2012-11-04 00:04:00,v_86ec7
5572,c_6b40c,2.0,e_c9f7b,2012-11-04 00:00:00,v_f4c3a
5573,c_6b40c,2.0,e_c9f7b,2012-11-04 00:04:00,v_9dd74
5574,c_6b40c,2.0,e_c9f7b,2012-11-04 00:04:00,v_f4c3a
5575,c_6b40c,2.0,e_c9f7b,2012-11-04 00:03:00,v_86ec7
5576,c_6b40c,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5577,c_97745,2.0,e_c9f7b,2012-11-04 00:04:00,v_a7b62
5578,c_97745,2.0,e_c9f7b,2012-11-04 00:01:00,v_f4c3a
5579,c_97745,2.0,e_c9f7b,2012-11-04 00:06:00,v_a7b62
5580,c_97745,2.0,e_c9f7b,2012-11-04 00:03:00,v_86ec7
5581,c_97745,2.0,e_c9f7b,2012-11-04 00:05:00,v_f4c3a
5582,c_64a22,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5583,c_64a22,2.0,e_c9f7b,2012-11-04 00:05:00,v_a7b62
5584,c_64a22,2.0,e_c9f7b,2012-11-04 00:02:00,v_f4c3a
5585,c_64a22,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5586,c_64a22,2.0,e_c9f7b,2012-11-04 00:02:00,v_9dd74
5587,c_64a22,2.0,e_c9f7b,2012-11-04 00:06:00,v_9dd74
5588,c_fabaf,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5589,c_fabaf,2.0,e_c9f7b,2012-11-04 00:02:00,v_9dd74
5590,c_fabaf,2.0,e_c9f7b,2012-11-04 00:03:00,v_86ec7
5591,c_fabaf,2.0,e_c9f7b,2012-11-04 00:01:00,v_1e8a4
5592,c_fabaf,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5593,c_fabaf,2.0,e_c9f7b,2012-11-04 00:01:00,v_a7b62
5594,c_f1d22,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5595,c_f1d22,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5596,c_f1d22,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5597,c_f1d22,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5598,c_1df80,2.0,e_c9f7b,2012-11-04 00:01:00,v_1e8a4
5599,c_1df80,2.0,e_c9f7b,2012-11-04 00:04:00,v_f4c3a
5600,c_1df80,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5601,c_1df80,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5602,c_1df80,2.0,e_c9f7b,2012-11-04 00:03:00,v_86ec7
5603,c_1df80,2.0,e_c9f7b,2012-11-04 00:05:00,v_86ec7
5604,c_1df80,2.0,e_c9f7b,2012-11-04 00:01:00,v_a7b62
5605,c_fdaee,2.0,e_c9f7b,2012-11-04 00:04:00,v_9dd74
5606,c_fdaee,2.0,e_c9f7b,2012-11-04 00:04:00,v_f4c3a
5607,c_fdaee,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5608,c_fdaee,2.0,e_c9f7b,2012-11-04 00:06:00,v_f4c3a
5609,c_fdaee,2.0,e_c9f7b,2012-11-04 00:04:00,v_a7b62
5610,c_bba6c,2.0,e_c9f7b,2012-11-04 00:00:00,v_9dd74
5611,c_bba6c,2.0,e_c9f7b,2012-11-04 00:05:00,v_a7b62
5612,c_bba6c,2.0,e_c9f7b,2012-11-04 00:05:00,v_86ec7
5613,c_bba6c,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5614,c_bba6c,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5615,c_ce85f,2.0,e_c9f7b,2012-11-04 00:03:00,v_1e8a4
5616,c_ce85f,2.0,e_c9f7b,2012-11-04 00:03:00,v_1e8a4
5617,c_ce85f,2.0,e_c9f7b,2012-11-04 00:04:00,v_f4c3a
5618,c_ce85f,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5619,c_ce85f,2.0,e_c9f7b,2012-11-04 00:01:00,v_9dd74
5620,c_ce85f,2.0,e_c9f7b,2012-11-04 00:02:00,v_1e8a4
5621,c_ce85f,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5622,c_b4911,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5623,c_b4911,2.0,e_c9f7b,2012-11-04 00:01:00,v_a7b62
5624,c_b4911,2.0,e_c9f7b,2012-11-04 00:00:00,v_86ec7
5625,c_b4911,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5626,c_b4911,2.0,e_c9f7b,2012-11-04 00:03:00,v_86ec7
5627,c_b4911,2.0,e_c9f7b,2012-11-04 00:03:00,v_1e8a4
5628,c_b4911,2.0,e_c9f7b,2012-11-04 00:05:00,v_f4c3a
5629,c_b4911,2.0,e_c9f7b,2012-11-04 00:06:00,v_1e8a4
5630,c_b4911,2.0,e_c9f7b,2012-11-04 00:03:00,v_9dd74
5631,c_0c6a4,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5632,c_0c6a4,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5633,c_0c6a4,2.0,e_c9f7b,2012-11-04 00:02:00,v_86ec7
5634,c_0c6a4,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5635,c_0c6a4,2.0,e_c9f7b,2012-11-04 00:03:00,v_9dd74
5636,c_86296,2.0,e_c9f7b,2012-11-04 00:01:00,v_86ec7
5637,c_86296,2.0,e_c9f7b,2012-11-04 00:03:00,v_1e8a4
5638,c_86296,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5639,c_86296,2.0,e_c9f7b,2012-11-04 00:01:00,v_a7b62
5640,c_86296,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5641,c_86296,2.0,e_c9f7b,2012-11-04 00:02:00,v_f4c3a
5642,c_86296,2.0,e_c9f7b,2012-11-04 00:02:00,v_a7b62
5643,c_86296,2.0,e_c9f7b,2012-11-04 00:05:00,v_86ec7
5644,c_86296,2.0,e_c9f7b,2012-11-04 00:06:00,v_86ec7
5645,c_3e140,2.0,e_c9f7b,2012-11-04 00:04:00,v_a7b62
5646,c_3e140,2.0,e_c9f7b,2012-11-04 00:01:00,v_9dd74
5647,c_3e140,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5648,c_3e140,2.0,e_c9f7b,2012-11-04 00:00:00,v_9dd74
5649,c_3e140,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
5650,c_3e140,2.0,e_c9f7b,2012-11-04 00:01:00,v_1e8a4
5651,c_3e140,2.0,e_c9f7b,2012-11-04 00:04:00,v_1e8a4
5652,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:04:00,v_86ec7
5653,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:00:00,v_a7b62
5654,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5655,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:03:00,v_f4c3a
5656,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:03:00,v_1e8a4
5657,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:04:00,v_86ec7
5658,c_ac9e3,2.0,e_c9f7b,2012-11-04 00:03:00,v_a7b62
