,contactID,actionID,emailID,timestamp,linkID
5031,c_aa90a,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
5032,c_aa90a,2.0,e_52e57,2012-10-14 00:03:00,v_346a4
5033,c_aa90a,2.0,e_52e57,2012-10-14 00:00:00,v_6112c
5034,c_0300f,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
5035,c_0300f,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
5036,c_0300f,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
5037,c_0300f,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
5038,c_0300f,2.0,e_52e57,2012-10-14 00:03:00,v_346a4
5039,c_0300f,2.0,e_52e57,2012-10-14 00:03:00,v_6112c
5040,c_0300f,2.0,e_52e57,2012-10-14 00:04:00,v_f8790
5041,c_cb295,2.0,e_52e57,2012-10-14 00:01:00,v_6112c
5042,c_cb295,2.0,e_52e57,2012-10-14 00:06:00,v_346a4
5043,c_cb295,2.0,e_52e57,2012-10-14 00:04:00,v_6112c
5044,c_cb295,2.0,e_52e57,2012-10-14 00:06:00,v_346a4
5045,c_cb295,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
5046,c_cb294,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
5047,c_cb294,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
5048,c_cb294,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
5049,c_cb294,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
5050,c_cb294,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
5051,c_cb294,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
5052,c_d4fc4,2.0,e_52e57,2012-10-14 00:06:00,v_499a8
5053,c_d4fc4,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
5054,c_d4fc4,2.0,e_52e57,2012-10-14 00:04:00,v_499a8
5055,c_d4fc4,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
5056,c_d4fc4,2.0,e_52e57,2012-10-14 00:03:00,v_6112c
5057,c_d4fc4,2.0,e_52e57,2012-10-14 00:06:00,v_346a4
5058,c_d4fc4,2.0,e_52e57,2012-10-14 00:01:00,v_f8790
5059,c_d4fc4,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
5060,c_d4fc4,2.0,e_52e57,2012-10-14 00:01:00,v_499a8
5061,c_10b44,2.0,e_52e57,2012-10-14 00:01:00,v_6112c
5062,c_10b44,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
5063,c_10b44,2.0,e_52e57,2012-10-14 00:06:00,v_6112c
5064,c_10b44,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
5065,c_10b44,2.0,e_52e57,2012-10-14 00:01:00,v_499a8
5066,c_10b44,2.0,e_52e57,2012-10-14 00:03:00,v_346a4
5067,c_10b44,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
5068,c_10b44,2.0,e_52e57,2012-10-14 00:06:00,v_499a8
5069,c_10b44,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
5070,c_596bc,2.0,e_52e57,2012-10-14 00:05:00,v_346a4
5071,c_596bc,2.0,e_52e57,2012-10-14 00:04:00,v_f8790
5072,c_596bc,2.0,e_52e57,2012-10-14 00:06:00,v_6112c
5073,c_596bc,2.0,e_52e57,2012-10-14 00:00:00,v_499a8
5074,c_596bc,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
5075,c_596bc,2.0,e_52e57,2012-10-14 00:05:00,v_6112c
5076,c_596bc,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
5077,c_596bc,2.0,e_52e57,2012-10-14 00:04:00,v_4a21d
5078,c_596bc,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
5079,c_9538f,2.0,e_52e57,2012-10-14 00:01:00,v_f8790
5080,c_9538f,2.0,e_52e57,2012-10-14 00:02:00,v_4a21d
5081,c_9538f,2.0,e_52e57,2012-10-14 00:05:00,v_6112c
5082,c_9538f,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
5083,c_9538f,2.0,e_52e57,2012-10-14 00:06:00,v_4a21d
5084,c_9538f,2.0,e_52e57,2012-10-14 00:07:00,v_499a8
5085,,,e_621a2,2012-10-21 00:00:00,
5086,c_c22c7,0.0,e_621a2,2012-10-21 00:00:00,
5087,c_8f7c1,0.0,e_621a2,2012-10-21 00:00:00,
5088,c_d6956,0.0,e_621a2,2012-10-21 00:00:00,
5089,c_6d647,0.0,e_621a2,2012-10-21 00:00:00,
5090,c_0bbbc,0.0,e_621a2,2012-10-21 00:00:00,
5091,c_87432,0.0,e_621a2,2012-10-21 00:00:00,
5092,c_eb3f6,0.0,e_621a2,2012-10-21 00:00:00,
5093,c_e16c4,0.0,e_621a2,2012-10-21 00:00:00,
5094,c_736d5,1.0,e_621a2,2012-10-21 00:00:00,
5095,c_9f7d5,1.0,e_621a2,2012-10-21 00:00:00,
5096,c_4e769,1.0,e_621a2,2012-10-21 00:00:00,
5097,c_ab1b4,1.0,e_621a2,2012-10-21 00:00:00,
5098,c_3e546,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5099,c_7acca,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5100,c_ac637,2.0,e_621a2,2012-10-21 00:02:00,v_03071
5101,c_a64be,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5102,c_dbbf9,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5103,c_8997c,2.0,e_621a2,2012-10-21 00:03:00,v_94f9e
5104,c_d9c21,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5105,c_d9c21,2.0,e_621a2,2012-10-21 00:06:00,v_aada6
5106,c_0a907,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5107,c_cbe42,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5108,c_cbe42,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5109,c_fca7d,2.0,e_621a2,2012-10-21 00:03:00,v_94f9e
5110,c_60d14,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5111,c_60d14,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5112,c_60d14,2.0,e_621a2,2012-10-21 00:00:00,v_83fab
5113,c_60d14,2.0,e_621a2,2012-10-21 00:03:00,v_94f9e
5114,c_95982,2.0,e_621a2,2012-10-21 00:05:00,v_03071
5115,c_95982,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5116,c_95982,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5117,c_2a166,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5118,c_2a166,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5119,c_2a166,2.0,e_621a2,2012-10-21 00:03:00,v_03071
5120,c_2a166,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5121,c_c856e,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5122,c_c856e,2.0,e_621a2,2012-10-21 00:03:00,v_94f9e
5123,c_c856e,2.0,e_621a2,2012-10-21 00:04:00,v_03071
5124,c_c856e,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5125,c_1bc00,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5126,c_1bc00,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5127,c_1bc00,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5128,c_06508,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5129,c_06508,2.0,e_621a2,2012-10-21 00:02:00,v_03071
5130,c_06508,2.0,e_621a2,2012-10-21 00:06:00,v_94f9e
5131,c_06508,2.0,e_621a2,2012-10-21 00:00:00,v_03071
5132,c_095e4,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5133,c_095e4,2.0,e_621a2,2012-10-21 00:00:00,v_83fab
5134,c_095e4,2.0,e_621a2,2012-10-21 00:00:00,v_03071
5135,c_c4ec2,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5136,c_c4ec2,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5137,c_c4ec2,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5138,c_c4ec2,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5139,c_c4ec2,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5140,c_27c6d,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5141,c_27c6d,2.0,e_621a2,2012-10-21 00:03:00,v_03071
5142,c_27c6d,2.0,e_621a2,2012-10-21 00:03:00,v_03071
5143,c_27c6d,2.0,e_621a2,2012-10-21 00:01:00,v_aada6
5144,c_551ef,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5145,c_551ef,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5146,c_551ef,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5147,c_551ef,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5148,c_551ef,2.0,e_621a2,2012-10-21 00:07:00,v_03071
5149,c_5b7a0,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5150,c_5b7a0,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5151,c_5b7a0,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5152,c_5b7a0,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5153,c_a16a4,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5154,c_a16a4,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5155,c_a16a4,2.0,e_621a2,2012-10-21 00:00:00,v_94f9e
5156,c_a16a4,2.0,e_621a2,2012-10-21 00:03:00,v_03071
5157,c_a16a4,2.0,e_621a2,2012-10-21 00:03:00,v_aada6
5158,c_a16a4,2.0,e_621a2,2012-10-21 00:07:00,v_aada6
5159,c_34a6a,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5160,c_34a6a,2.0,e_621a2,2012-10-21 00:04:00,v_03071
5161,c_34a6a,2.0,e_621a2,2012-10-21 00:00:00,v_94f9e
5162,c_34a6a,2.0,e_621a2,2012-10-21 00:06:00,v_83fab
5163,c_34a6a,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5164,c_d791d,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5165,c_d791d,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5166,c_d791d,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5167,c_d791d,2.0,e_621a2,2012-10-21 00:04:00,v_94f9e
5168,c_305fe,2.0,e_621a2,2012-10-21 00:04:00,v_03071
5169,c_305fe,2.0,e_621a2,2012-10-21 00:08:00,v_94f9e
5170,c_305fe,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5171,c_305fe,2.0,e_621a2,2012-10-21 00:06:00,v_94f9e
5172,c_aa90a,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5173,c_aa90a,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5174,c_aa90a,2.0,e_621a2,2012-10-21 00:04:00,v_94f9e
5175,c_aa90a,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5176,c_aa90a,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5177,c_aa90a,2.0,e_621a2,2012-10-21 00:02:00,v_03071
5178,c_0300f,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5179,c_0300f,2.0,e_621a2,2012-10-21 00:05:00,v_aada6
5180,c_0300f,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5181,c_0300f,2.0,e_621a2,2012-10-21 00:04:00,v_94f9e
5182,c_cb295,2.0,e_621a2,2012-10-21 00:02:00,v_03071
5183,c_cb295,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5184,c_cb295,2.0,e_621a2,2012-10-21 00:01:00,v_94f9e
5185,c_cb295,2.0,e_621a2,2012-10-21 00:00:00,v_03071
5186,c_cb295,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5187,c_cb294,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5188,c_cb294,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5189,c_cb294,2.0,e_621a2,2012-10-21 00:05:00,v_92d2d
5190,c_cb294,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5191,c_cb294,2.0,e_621a2,2012-10-21 00:03:00,v_94f9e
5192,c_cb294,2.0,e_621a2,2012-10-21 00:01:00,v_94f9e
5193,c_d4fc4,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5194,c_d4fc4,2.0,e_621a2,2012-10-21 00:03:00,v_aada6
5195,c_d4fc4,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5196,c_d4fc4,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5197,c_d4fc4,2.0,e_621a2,2012-10-21 00:05:00,v_aada6
5198,c_d4fc4,2.0,e_621a2,2012-10-21 00:03:00,v_aada6
5199,c_d4fc4,2.0,e_621a2,2012-10-21 00:03:00,v_aada6
5200,c_10b44,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5201,c_10b44,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5202,c_10b44,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5203,c_10b44,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5204,c_10b44,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5205,c_10b44,2.0,e_621a2,2012-10-21 00:06:00,v_03071
5206,c_10b44,2.0,e_621a2,2012-10-21 00:01:00,v_94f9e
5207,c_596bc,2.0,e_621a2,2012-10-21 00:00:00,v_83fab
5208,c_596bc,2.0,e_621a2,2012-10-21 00:05:00,v_92d2d
5209,c_596bc,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5210,c_596bc,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5211,c_9538f,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5212,c_9538f,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5213,c_9538f,2.0,e_621a2,2012-10-21 00:00:00,v_03071
5214,c_9538f,2.0,e_621a2,2012-10-21 00:00:00,v_94f9e
5215,c_9538f,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5216,c_9538f,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5217,c_c22c7,2.0,e_621a2,2012-10-21 00:02:00,v_92d2d
5218,c_c22c7,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5219,c_c22c7,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5220,c_c22c7,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5221,c_c22c7,2.0,e_621a2,2012-10-21 00:01:00,v_aada6
5222,c_8f7c1,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5223,c_8f7c1,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5224,c_8f7c1,2.0,e_621a2,2012-10-21 00:02:00,v_03071
5225,c_8f7c1,2.0,e_621a2,2012-10-21 00:05:00,v_03071
5226,c_8f7c1,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5227,c_8f7c1,2.0,e_621a2,2012-10-21 00:05:00,v_aada6
5228,c_8f7c1,2.0,e_621a2,2012-10-21 00:04:00,v_83fab
5229,c_8f7c1,2.0,e_621a2,2012-10-21 00:01:00,v_92d2d
5230,c_d6956,2.0,e_621a2,2012-10-21 00:02:00,v_94f9e
5231,c_d6956,2.0,e_621a2,2012-10-21 00:03:00,v_aada6
5232,c_d6956,2.0,e_621a2,2012-10-21 00:03:00,v_03071
5233,c_d6956,2.0,e_621a2,2012-10-21 00:06:00,v_83fab
5234,c_d6956,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5235,c_6d647,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5236,c_6d647,2.0,e_621a2,2012-10-21 00:05:00,v_92d2d
5237,c_6d647,2.0,e_621a2,2012-10-21 00:04:00,v_94f9e
5238,c_6d647,2.0,e_621a2,2012-10-21 00:05:00,v_92d2d
5239,c_6d647,2.0,e_621a2,2012-10-21 00:00:00,v_aada6
5240,c_0bbbc,2.0,e_621a2,2012-10-21 00:05:00,v_03071
5241,c_0bbbc,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5242,c_0bbbc,2.0,e_621a2,2012-10-21 00:04:00,v_92d2d
5243,c_0bbbc,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5244,c_0bbbc,2.0,e_621a2,2012-10-21 00:05:00,v_92d2d
5245,c_0bbbc,2.0,e_621a2,2012-10-21 00:00:00,v_94f9e
5246,c_87432,2.0,e_621a2,2012-10-21 00:04:00,v_aada6
5247,c_87432,2.0,e_621a2,2012-10-21 00:05:00,v_03071
5248,c_87432,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5249,c_87432,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5250,c_87432,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5251,c_87432,2.0,e_621a2,2012-10-21 00:03:00,v_92d2d
5252,c_87432,2.0,e_621a2,2012-10-21 00:03:00,v_83fab
5253,c_eb3f6,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5254,c_eb3f6,2.0,e_621a2,2012-10-21 00:06:00,v_83fab
5255,c_eb3f6,2.0,e_621a2,2012-10-21 00:02:00,v_03071
5256,c_eb3f6,2.0,e_621a2,2012-10-21 00:05:00,v_aada6
5257,c_eb3f6,2.0,e_621a2,2012-10-21 00:03:00,v_94f9e
5258,c_eb3f6,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5259,c_eb3f6,2.0,e_621a2,2012-10-21 00:02:00,v_83fab
5260,c_eb3f6,2.0,e_621a2,2012-10-21 00:01:00,v_03071
5261,c_eb3f6,2.0,e_621a2,2012-10-21 00:00:00,v_94f9e
5262,c_e16c4,2.0,e_621a2,2012-10-21 00:04:00,v_94f9e
5263,c_e16c4,2.0,e_621a2,2012-10-21 00:02:00,v_aada6
5264,c_e16c4,2.0,e_621a2,2012-10-21 00:00:00,v_aada6
5265,c_e16c4,2.0,e_621a2,2012-10-21 00:01:00,v_83fab
5266,c_e16c4,2.0,e_621a2,2012-10-21 00:03:00,v_aada6
5267,,,e_9c429,2012-10-28 00:00:00,
5268,c_813e9,0.0,e_9c429,2012-10-28 00:00:00,
5269,c_2fcff,0.0,e_9c429,2012-10-28 00:00:00,
5270,c_e72d4,0.0,e_9c429,2012-10-28 00:00:00,
5271,c_0b519,0.0,e_9c429,2012-10-28 00:00:00,
5272,c_3e546,1.0,e_9c429,2012-10-28 00:00:00,
5273,c_7acca,1.0,e_9c429,2012-10-28 00:00:00,
5274,c_ac637,1.0,e_9c429,2012-10-28 00:00:00,
5275,c_a64be,1.0,e_9c429,2012-10-28 00:00:00,
5276,c_dbbf9,1.0,e_9c429,2012-10-28 00:00:00,
5277,c_8997c,1.0,e_9c429,2012-10-28 00:00:00,
5278,c_d9c21,2.0,e_9c429,2012-10-28 00:05:00,v_d6e7b
5279,c_0a907,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5280,c_cbe42,2.0,e_9c429,2012-10-28 00:03:00,v_65ed5
5281,c_fca7d,2.0,e_9c429,2012-10-28 00:03:00,v_f3589
5282,c_60d14,2.0,e_9c429,2012-10-28 00:01:00,v_f3589
5283,c_95982,2.0,e_9c429,2012-10-28 00:02:00,v_65ed5
5284,c_95982,2.0,e_9c429,2012-10-28 00:05:00,v_d6e7b
5285,c_2a166,2.0,e_9c429,2012-10-28 00:00:00,v_d6e7b
5286,c_c856e,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5287,c_c856e,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5288,c_1bc00,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5289,c_1bc00,2.0,e_9c429,2012-10-28 00:03:00,v_65ed5
5290,c_1bc00,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5291,c_06508,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5292,c_06508,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5293,c_06508,2.0,e_9c429,2012-10-28 00:00:00,v_185b0
5294,c_06508,2.0,e_9c429,2012-10-28 00:05:00,v_65ed5
5295,c_095e4,2.0,e_9c429,2012-10-28 00:01:00,v_f3589
5296,c_095e4,2.0,e_9c429,2012-10-28 00:03:00,v_d6e7b
5297,c_095e4,2.0,e_9c429,2012-10-28 00:04:00,v_31fdc
5298,c_095e4,2.0,e_9c429,2012-10-28 00:02:00,v_f3589
5299,c_c4ec2,2.0,e_9c429,2012-10-28 00:03:00,v_f3589
5300,c_c4ec2,2.0,e_9c429,2012-10-28 00:06:00,v_d6e7b
5301,c_c4ec2,2.0,e_9c429,2012-10-28 00:05:00,v_f3589
5302,c_27c6d,2.0,e_9c429,2012-10-28 00:03:00,v_d6e7b
5303,c_27c6d,2.0,e_9c429,2012-10-28 00:06:00,v_185b0
5304,c_27c6d,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5305,c_27c6d,2.0,e_9c429,2012-10-28 00:04:00,v_f3589
5306,c_551ef,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5307,c_551ef,2.0,e_9c429,2012-10-28 00:03:00,v_65ed5
5308,c_551ef,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5309,c_5b7a0,2.0,e_9c429,2012-10-28 00:01:00,v_185b0
5310,c_5b7a0,2.0,e_9c429,2012-10-28 00:00:00,v_185b0
5311,c_a16a4,2.0,e_9c429,2012-10-28 00:03:00,v_31fdc
5312,c_a16a4,2.0,e_9c429,2012-10-28 00:03:00,v_65ed5
5313,c_a16a4,2.0,e_9c429,2012-10-28 00:01:00,v_f3589
5314,c_34a6a,2.0,e_9c429,2012-10-28 00:07:00,v_31fdc
5315,c_34a6a,2.0,e_9c429,2012-10-28 00:03:00,v_f3589
5316,c_34a6a,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5317,c_d791d,2.0,e_9c429,2012-10-28 00:04:00,v_d6e7b
5318,c_d791d,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5319,c_d791d,2.0,e_9c429,2012-10-28 00:00:00,v_185b0
5320,c_d791d,2.0,e_9c429,2012-10-28 00:03:00,v_d6e7b
5321,c_d791d,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5322,c_305fe,2.0,e_9c429,2012-10-28 00:01:00,v_185b0
5323,c_305fe,2.0,e_9c429,2012-10-28 00:01:00,v_185b0
5324,c_305fe,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5325,c_aa90a,2.0,e_9c429,2012-10-28 00:06:00,v_31fdc
5326,c_aa90a,2.0,e_9c429,2012-10-28 00:01:00,v_d6e7b
5327,c_aa90a,2.0,e_9c429,2012-10-28 00:01:00,v_d6e7b
5328,c_aa90a,2.0,e_9c429,2012-10-28 00:03:00,v_65ed5
5329,c_aa90a,2.0,e_9c429,2012-10-28 00:02:00,v_f3589
5330,c_0300f,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5331,c_0300f,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5332,c_0300f,2.0,e_9c429,2012-10-28 00:01:00,v_65ed5
5333,c_0300f,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5334,c_cb295,2.0,e_9c429,2012-10-28 00:02:00,v_185b0
5335,c_cb295,2.0,e_9c429,2012-10-28 00:04:00,v_f3589
5336,c_cb295,2.0,e_9c429,2012-10-28 00:01:00,v_185b0
5337,c_cb295,2.0,e_9c429,2012-10-28 00:00:00,v_f3589
5338,c_cb295,2.0,e_9c429,2012-10-28 00:05:00,v_65ed5
5339,c_cb295,2.0,e_9c429,2012-10-28 00:04:00,v_31fdc
5340,c_cb294,2.0,e_9c429,2012-10-28 00:01:00,v_f3589
5341,c_cb294,2.0,e_9c429,2012-10-28 00:02:00,v_185b0
5342,c_cb294,2.0,e_9c429,2012-10-28 00:03:00,v_31fdc
5343,c_d4fc4,2.0,e_9c429,2012-10-28 00:03:00,v_65ed5
5344,c_d4fc4,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5345,c_d4fc4,2.0,e_9c429,2012-10-28 00:05:00,v_d6e7b
5346,c_d4fc4,2.0,e_9c429,2012-10-28 00:03:00,v_31fdc
5347,c_d4fc4,2.0,e_9c429,2012-10-28 00:06:00,v_d6e7b
5348,c_10b44,2.0,e_9c429,2012-10-28 00:07:00,v_f3589
5349,c_10b44,2.0,e_9c429,2012-10-28 00:03:00,v_d6e7b
5350,c_10b44,2.0,e_9c429,2012-10-28 00:01:00,v_31fdc
5351,c_596bc,2.0,e_9c429,2012-10-28 00:02:00,v_185b0
5352,c_596bc,2.0,e_9c429,2012-10-28 00:03:00,v_f3589
5353,c_596bc,2.0,e_9c429,2012-10-28 00:03:00,v_31fdc
5354,c_9538f,2.0,e_9c429,2012-10-28 00:03:00,v_31fdc
5355,c_9538f,2.0,e_9c429,2012-10-28 00:01:00,v_d6e7b
5356,c_9538f,2.0,e_9c429,2012-10-28 00:04:00,v_d6e7b
5357,c_c22c7,2.0,e_9c429,2012-10-28 00:05:00,v_185b0
5358,c_c22c7,2.0,e_9c429,2012-10-28 00:06:00,v_185b0
5359,c_c22c7,2.0,e_9c429,2012-10-28 00:04:00,v_31fdc
5360,c_c22c7,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5361,c_c22c7,2.0,e_9c429,2012-10-28 00:04:00,v_65ed5
5362,c_c22c7,2.0,e_9c429,2012-10-28 00:04:00,v_d6e7b
5363,c_c22c7,2.0,e_9c429,2012-10-28 00:06:00,v_65ed5
5364,c_8f7c1,2.0,e_9c429,2012-10-28 00:05:00,v_d6e7b
5365,c_8f7c1,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5366,c_8f7c1,2.0,e_9c429,2012-10-28 00:03:00,v_d6e7b
5367,c_8f7c1,2.0,e_9c429,2012-10-28 00:04:00,v_31fdc
5368,c_8f7c1,2.0,e_9c429,2012-10-28 00:02:00,v_31fdc
5369,c_8f7c1,2.0,e_9c429,2012-10-28 00:04:00,v_f3589
5370,c_8f7c1,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5371,c_d6956,2.0,e_9c429,2012-10-28 00:02:00,v_65ed5
5372,c_d6956,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5373,c_d6956,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5374,c_d6956,2.0,e_9c429,2012-10-28 00:01:00,v_31fdc
5375,c_6d647,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5376,c_6d647,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5377,c_6d647,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5378,c_6d647,2.0,e_9c429,2012-10-28 00:02:00,v_185b0
5379,c_6d647,2.0,e_9c429,2012-10-28 00:00:00,v_d6e7b
5380,c_6d647,2.0,e_9c429,2012-10-28 00:02:00,v_d6e7b
5381,c_0bbbc,2.0,e_9c429,2012-10-28 00:00:00,v_d6e7b
5382,c_0bbbc,2.0,e_9c429,2012-10-28 00:05:00,v_f3589
5383,c_0bbbc,2.0,e_9c429,2012-10-28 00:03:00,v_185b0
5384,c_0bbbc,2.0,e_9c429,2012-10-28 00:06:00,v_f3589
5385,c_87432,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5386,c_87432,2.0,e_9c429,2012-10-28 00:06:00,v_d6e7b
5387,c_87432,2.0,e_9c429,2012-10-28 00:03:00,v_d6e7b
5388,c_87432,2.0,e_9c429,2012-10-28 00:02:00,v_185b0
5389,c_eb3f6,2.0,e_9c429,2012-10-28 00:04:00,v_185b0
5390,c_eb3f6,2.0,e_9c429,2012-10-28 00:01:00,v_d6e7b
5391,c_eb3f6,2.0,e_9c429,2012-10-28 00:02:00,v_65ed5
5392,c_eb3f6,2.0,e_9c429,2012-10-28 00:04:00,v_d6e7b
